# Structure density and block membership, derived from the Minecraft server jar.
# Regenerate with webapp/scripts/dump-structure-density.py -- do not hand-edit.
#
# Placements have not moved across 1.20 -> 26.2 (20 sets, 0 changed), and 1.18/1.19
# ship no structure data at all, so ONE snapshot serves every version Seam ingests.
# Pre-1.20 versions using these numbers is an assumption, not a measurement: their
# placements were compiled in rather than shipped as data and cannot be read back.
#
# Membership is NOT version-stable the way placement is -- it grows as structures are
# added (trial chambers at 1.21 touched 49 blocks). The newest version is snapshotted
# deliberately: a block listed under a structure that an older version lacks is priced
# as findable when it is not, which makes it dearer and so is the conservative error.
#
# Seven structure sets are generated in code rather than from templates and so
# contribute no membership: buried_treasures, desert_pyramids, jungle_temples,
# mineshafts, ocean_monuments, strongholds, swamp_huts. A block found only in those
# keeps the unstructured default, which is the behaviour it had before this file.
version=26.2
templates=1212

[placement]
# structure_set|chunks_searched_per_occurrence|placement_type
ancient_cities|576|random_spread
buried_treasures|100|random_spread
desert_pyramids|1024|random_spread
end_cities|400|random_spread
igloos|1024|random_spread
jungle_temples|1024|random_spread
mineshafts|250|random_spread
nether_complexes|729|random_spread
nether_fossils|4|random_spread
ocean_monuments|1024|random_spread
ocean_ruins|400|random_spread
pillager_outposts|5120|random_spread
ruined_portals|1600|random_spread
shipwrecks|576|random_spread
strongholds||concentric_rings
swamp_huts|1024|random_spread
trail_ruins|1156|random_spread
trial_chambers|1156|random_spread
villages|1156|random_spread
woodland_mansions|6400|random_spread

[membership]
# block_id|structure_sets
minecraft:torch|ancient_cities,pillager_outposts,villages,woodland_mansions
minecraft:tower_bottom_1|trail_ruins
minecraft:tower_bottom_2|trail_ruins
minecraft:tower_bottom_3|trail_ruins
minecraft:tower_bottom_4|trail_ruins
minecraft:tower_bottom_5|trail_ruins
minecraft:tower_top_1|trail_ruins
minecraft:tower_top_2|trail_ruins
minecraft:tower_top_3|trail_ruins
minecraft:tower_top_4|trail_ruins
minecraft:tower_top_5|trail_ruins
minecraft:trapped_chest|woodland_mansions
minecraft:treasure|nether_complexes
minecraft:trial_key|trial_chambers
minecraft:trial_spawner|trial_chambers
minecraft:triangle_bottom|end_cities
minecraft:triangle_top|end_cities
minecraft:tripwire|trial_chambers
minecraft:tripwire_hook|trial_chambers
minecraft:tuff_bricks|trial_chambers
minecraft:upper_addon|trial_chambers
minecraft:upper_addon_extension|trial_chambers
minecraft:upper_arm|trial_chambers
minecraft:upper_corridor_connector|trial_chambers
minecraft:upper_start|trial_chambers
minecraft:vault|trial_chambers
minecraft:villager|igloos,villages
minecraft:vine|pillager_outposts,trial_chambers,woodland_mansions
minecraft:wall|nether_complexes
minecraft:wall_base|nether_complexes
minecraft:wall_base_connector_left|nether_complexes
minecraft:wall_base_connector_right|nether_complexes
minecraft:wall_connected_wall|nether_complexes
minecraft:wall_entry|nether_complexes
minecraft:wall_roof_connector|nether_complexes
minecraft:wall_torch|igloos,villages,woodland_mansions
minecraft:water|ancient_cities,trial_chambers,villages,woodland_mansions
minecraft:water_bucket|trial_chambers
minecraft:water_cauldron|igloos,villages,woodland_mansions
minecraft:waxed_chiseled_copper|trial_chambers
minecraft:waxed_copper_block|trial_chambers
minecraft:waxed_copper_bulb|trial_chambers
minecraft:waxed_copper_door|trial_chambers
minecraft:waxed_copper_grate|trial_chambers
minecraft:waxed_cut_copper|trial_chambers
minecraft:waxed_cut_copper_slab|trial_chambers
minecraft:waxed_cut_copper_stairs|trial_chambers
minecraft:waxed_oxidized_chiseled_copper|trial_chambers
minecraft:waxed_oxidized_copper|trial_chambers
minecraft:waxed_oxidized_copper_door|trial_chambers
minecraft:waxed_oxidized_copper_grate|trial_chambers
minecraft:waxed_oxidized_copper_trapdoor|trial_chambers
minecraft:waxed_oxidized_cut_copper|trial_chambers
minecraft:waxed_oxidized_cut_copper_slab|trial_chambers
minecraft:waxed_oxidized_cut_copper_stairs|trial_chambers
minecraft:weakness|igloos
minecraft:wheat|villages,woodland_mansions
minecraft:white|villages
minecraft:white_bed|trial_chambers,villages
minecraft:white_candle|ancient_cities
minecraft:white_carpet|igloos,villages,woodland_mansions
minecraft:white_concrete|trial_chambers
minecraft:white_glazed_terracotta|villages
minecraft:white_stained_glass|trial_chambers
minecraft:white_stained_glass_pane|villages
minecraft:white_terracotta|trail_ruins,villages
minecraft:white_wall_banner|pillager_outposts
minecraft:white_wool|pillager_outposts,villages,woodland_mansions
minecraft:wooden_shovel|ancient_cities
minecraft:yellow_bed|trial_chambers,villages
minecraft:yellow_carpet|villages,woodland_mansions
minecraft:yellow_glazed_terracotta|trail_ruins,villages
minecraft:yellow_stained_glass_pane|villages
minecraft:yellow_terracotta|trail_ruins,villages
minecraft:yellow_wool|villages,woodland_mansions
minecraft:zombie_villager|igloos,villages

[counts]
# block_id|structure_set:blocks_per_visit,...
# The MOST of this block any single template of that set places -- what one visit
# to the best building for it yields. Replaces a flat BLOCKS_PER_VISIT=8 for every
# block in every structure (MCO-513). A block absent here keeps that default: the
# seven code-generated sets listed above place no templates, so a stronghold
# library's bookshelves are NOT counted and never will be from this source.
minecraft:acacia_door|villages:8
minecraft:acacia_fence|villages:50
minecraft:acacia_fence_gate|villages:1
minecraft:acacia_log|villages:85
minecraft:acacia_planks|villages:72
minecraft:acacia_pressure_plate|villages:2
minecraft:acacia_sapling|villages:2
minecraft:acacia_slab|villages:45
minecraft:acacia_stairs|villages:88
minecraft:acacia_wood|villages:80
minecraft:attached_melon_stem|woodland_mansions:16
minecraft:attached_pumpkin_stem|woodland_mansions:16
minecraft:barrel|trial_chambers:1,villages:6
minecraft:basalt|nether_complexes:346
minecraft:bell|villages:2
minecraft:birch_fence|woodland_mansions:17
minecraft:birch_planks|pillager_outposts:290,woodland_mansions:355
minecraft:birch_slab|woodland_mansions:9
minecraft:birch_stairs|woodland_mansions:39
minecraft:black_bed|trial_chambers:2
minecraft:black_carpet|woodland_mansions:2
minecraft:black_glazed_terracotta|trail_ruins:22
minecraft:black_stained_glass|trial_chambers:4
minecraft:black_wall_banner|woodland_mansions:2
minecraft:black_wool|woodland_mansions:150
minecraft:blackstone|nether_complexes:10684
minecraft:blackstone_slab|nether_complexes:14
minecraft:blackstone_stairs|nether_complexes:27
minecraft:blackstone_wall|nether_complexes:8
minecraft:blast_furnace|trail_ruins:2,villages:2
minecraft:blue_bed|trial_chambers:2,villages:4
minecraft:blue_carpet|ancient_cities:10,villages:3,woodland_mansions:12
minecraft:blue_ice|ancient_cities:12,villages:24
minecraft:blue_terracotta|trail_ruins:74
minecraft:blue_wool|ancient_cities:32,woodland_mansions:46
minecraft:bone_block|nether_fossils:26,trial_chambers:4
minecraft:bookshelf|villages:11,woodland_mansions:180
minecraft:brewing_stand|end_cities:1,igloos:1,villages:1
minecraft:brick_slab|trail_ruins:17
minecraft:brick_stairs|trail_ruins:15
minecraft:brick_wall|trail_ruins:9
minecraft:bricks|ocean_ruins:10,trail_ruins:210,villages:2
minecraft:brown_bed|trial_chambers:2
minecraft:brown_carpet|woodland_mansions:12
minecraft:brown_mushroom|woodland_mansions:6
minecraft:brown_stained_glass|trail_ruins:1
minecraft:brown_terracotta|trail_ruins:172
minecraft:brown_wall_banner|villages:14
minecraft:brown_wool|woodland_mansions:18
minecraft:cactus|trial_chambers:2,villages:3
minecraft:campfire|ancient_cities:1,trail_ruins:3,villages:1
minecraft:candle|ancient_cities:52,trial_chambers:1
minecraft:cartography_table|trail_ruins:1,villages:1
minecraft:carved_pumpkin|pillager_outposts:2,woodland_mansions:1
minecraft:cauldron|trail_ruins:1,woodland_mansions:4
minecraft:chest|ancient_cities:3,end_cities:2,igloos:1,nether_complexes:3,pillager_outposts:1,ruined_portals:1,shipwrecks:3,trial_chambers:3,villages:1,woodland_mansions:42
minecraft:chiseled_deepslate|ancient_cities:133
minecraft:chiseled_polished_blackstone|nether_complexes:26
minecraft:chiseled_sandstone|ocean_ruins:18,trial_chambers:4,villages:1
minecraft:chiseled_stone_bricks|igloos:7,ocean_ruins:55,ruined_portals:6
minecraft:chiseled_tuff|trial_chambers:31
minecraft:chiseled_tuff_bricks|trial_chambers:474
minecraft:clay|villages:6
minecraft:coal_block|trail_ruins:2
minecraft:coarse_dirt|trail_ruins:12,woodland_mansions:21
minecraft:cobbled_deepslate|ancient_cities:390,trial_chambers:12
minecraft:cobbled_deepslate_slab|ancient_cities:3
minecraft:cobbled_deepslate_stairs|ancient_cities:44
minecraft:cobbled_deepslate_wall|ancient_cities:12
minecraft:cobblestone|ocean_ruins:1,pillager_outposts:207,trail_ruins:67,trial_chambers:2,villages:237,woodland_mansions:597
minecraft:cobblestone_slab|pillager_outposts:4,villages:2,woodland_mansions:25
minecraft:cobblestone_stairs|pillager_outposts:33,villages:18,woodland_mansions:128
minecraft:cobblestone_wall|pillager_outposts:8,villages:13,woodland_mansions:71
minecraft:cobweb|igloos:1,trial_chambers:5,woodland_mansions:95
minecraft:comparator|ancient_cities:9
minecraft:composter|trail_ruins:1,villages:2
minecraft:copper_block|trial_chambers:20
minecraft:cracked_deepslate_bricks|ancient_cities:157
minecraft:cracked_deepslate_tiles|ancient_cities:23
minecraft:cracked_polished_blackstone_bricks|nether_complexes:396
minecraft:cracked_stone_bricks|igloos:8,ocean_ruins:301,ruined_portals:1,trail_ruins:16
minecraft:crafting_table|igloos:1,pillager_outposts:1,trail_ruins:1,trial_chambers:1,villages:1
minecraft:cut_sandstone|ocean_ruins:152,villages:91
minecraft:cyan_bed|trial_chambers:2,villages:2
minecraft:cyan_carpet|ancient_cities:10,woodland_mansions:4
minecraft:cyan_glazed_terracotta|trail_ruins:1
minecraft:cyan_terracotta|trail_ruins:66
minecraft:cyan_wool|ancient_cities:19,woodland_mansions:19
minecraft:damaged_anvil|trail_ruins:1,woodland_mansions:1
minecraft:dandelion|villages:2
minecraft:dark_oak_door|woodland_mansions:4
minecraft:dark_oak_fence|ancient_cities:21,pillager_outposts:48,woodland_mansions:46
minecraft:dark_oak_fence_gate|woodland_mansions:2
minecraft:dark_oak_leaves|woodland_mansions:79
minecraft:dark_oak_log|ancient_cities:26,pillager_outposts:144,woodland_mansions:146
minecraft:dark_oak_planks|ancient_cities:97,ocean_ruins:8,pillager_outposts:347,woodland_mansions:498
minecraft:dark_oak_sapling|woodland_mansions:58
minecraft:dark_oak_slab|pillager_outposts:45
minecraft:dark_oak_stairs|pillager_outposts:16,woodland_mansions:35
minecraft:dead_bush|trial_chambers:1,villages:1
minecraft:decorated_pot|trial_chambers:1
minecraft:deepslate|ancient_cities:1474
minecraft:deepslate_brick_slab|ancient_cities:40
minecraft:deepslate_brick_stairs|ancient_cities:45
minecraft:deepslate_brick_wall|ancient_cities:9
minecraft:deepslate_bricks|ancient_cities:3344
minecraft:deepslate_tile_slab|ancient_cities:111
minecraft:deepslate_tile_stairs|ancient_cities:305
minecraft:deepslate_tile_wall|ancient_cities:65
minecraft:deepslate_tiles|ancient_cities:2355
minecraft:diamond_block|woodland_mansions:1
minecraft:diorite|villages:57
minecraft:diorite_slab|villages:4
minecraft:diorite_stairs|villages:5
minecraft:diorite_wall|villages:6
minecraft:dirt|ancient_cities:4,trial_chambers:1,villages:148,woodland_mansions:58
minecraft:dirt_path|villages:87
minecraft:dispenser|trial_chambers:2
minecraft:dragon_wall_head|end_cities:1
minecraft:end_rod|end_cities:8
minecraft:end_stone_bricks|end_cities:106
minecraft:ender_chest|end_cities:1
minecraft:farmland|villages:77,woodland_mansions:32
minecraft:fern|villages:4
minecraft:fire|nether_complexes:4
minecraft:fletching_table|villages:1
minecraft:flower_pot|trial_chambers:1
minecraft:furnace|ancient_cities:1,igloos:1,trail_ruins:1,villages:3
minecraft:gilded_blackstone|nether_complexes:11
minecraft:glass|ancient_cities:4,woodland_mansions:99
minecraft:glass_pane|ancient_cities:138,villages:18,woodland_mansions:40
minecraft:glowstone|nether_complexes:4
minecraft:gold_block|nether_complexes:19,ruined_portals:6
minecraft:granite|villages:7
minecraft:granite_stairs|villages:2
minecraft:granite_wall|villages:2
minecraft:grass_block|ancient_cities:44,villages:256
minecraft:gravel|ocean_ruins:239,trail_ruins:531,villages:21
minecraft:gray_bed|trial_chambers:2
minecraft:gray_carpet|ancient_cities:221,woodland_mansions:15
minecraft:gray_terracotta|trail_ruins:42
minecraft:gray_wall_banner|woodland_mansions:1
minecraft:gray_wool|ancient_cities:566,woodland_mansions:5
minecraft:green_bed|trial_chambers:2,villages:2
minecraft:green_carpet|villages:2,woodland_mansions:39
minecraft:green_wool|woodland_mansions:12
minecraft:grindstone|trail_ruins:1,villages:2
minecraft:hay_block|pillager_outposts:2,villages:20
minecraft:hopper|trial_chambers:1
minecraft:ice|ancient_cities:9,igloos:2
minecraft:infested_chiseled_stone_bricks|igloos:2
minecraft:infested_cobblestone|woodland_mansions:24
minecraft:infested_mossy_stone_bricks|igloos:1
minecraft:infested_stone_bricks|igloos:6
minecraft:iron_bars|igloos:4,ruined_portals:22,trail_ruins:2,villages:9,woodland_mansions:3
minecraft:iron_chain|nether_complexes:15,trial_chambers:20
minecraft:iron_door|woodland_mansions:8
minecraft:iron_trapdoor|ancient_cities:1
minecraft:jigsaw|ancient_cities:5,nether_complexes:21,pillager_outposts:16,ruined_portals:1,trail_ruins:9,trial_chambers:47,villages:20
minecraft:jungle_button|villages:41
minecraft:jungle_door|villages:10
minecraft:jungle_fence|villages:2
minecraft:jungle_fence_gate|villages:2
minecraft:jungle_trapdoor|villages:4
minecraft:ladder|ancient_cities:92,end_cities:14,igloos:4,trail_ruins:3,trial_chambers:53,villages:10,woodland_mansions:42
minecraft:lantern|nether_complexes:7,villages:5
minecraft:lapis_block|woodland_mansions:1
minecraft:large_fern|villages:12
minecraft:lava|nether_complexes:956,ruined_portals:33,villages:2,woodland_mansions:25
minecraft:lectern|ancient_cities:1,villages:2
minecraft:lever|ancient_cities:1,woodland_mansions:4
minecraft:light_blue_bed|trial_chambers:2
minecraft:light_blue_carpet|ancient_cities:20,woodland_mansions:6
minecraft:light_blue_glazed_terracotta|trail_ruins:18,villages:12
minecraft:light_blue_terracotta|ocean_ruins:4
minecraft:light_blue_wool|ancient_cities:25,woodland_mansions:56
minecraft:light_gray_bed|trial_chambers:2
minecraft:light_gray_carpet|igloos:3,woodland_mansions:13
minecraft:light_gray_glazed_terracotta|trail_ruins:20
minecraft:light_gray_stained_glass|trial_chambers:111
minecraft:light_gray_terracotta|trail_ruins:44
minecraft:light_gray_wall_banner|woodland_mansions:3
minecraft:light_gray_wool|villages:9,woodland_mansions:182
minecraft:lily_pad|woodland_mansions:8
minecraft:lime_bed|trial_chambers:2,villages:4
minecraft:lime_carpet|villages:1,woodland_mansions:14
minecraft:lime_glazed_terracotta|villages:4
minecraft:lime_terracotta|villages:3
minecraft:lime_wool|woodland_mansions:2
minecraft:loom|trail_ruins:1,villages:2
minecraft:magenta_bed|trial_chambers:2
minecraft:magenta_carpet|woodland_mansions:4
minecraft:magenta_stained_glass|end_cities:32
minecraft:magenta_wall_banner|end_cities:8
minecraft:magma_block|nether_complexes:16,ocean_ruins:5,ruined_portals:1,trial_chambers:32
minecraft:mangrove_leaves|trial_chambers:24
minecraft:mangrove_log|trial_chambers:3
minecraft:mangrove_roots|trial_chambers:3
minecraft:mangrove_wood|trial_chambers:2
minecraft:melon|villages:1,woodland_mansions:16
minecraft:melon_stem|villages:14
minecraft:moss_block|trial_chambers:4
minecraft:moss_carpet|trial_chambers:1
minecraft:mossy_cobblestone|ocean_ruins:19,pillager_outposts:207,trial_chambers:14,villages:19
minecraft:mossy_cobblestone_slab|pillager_outposts:4
minecraft:mossy_cobblestone_stairs|pillager_outposts:33
minecraft:mossy_cobblestone_wall|pillager_outposts:8
minecraft:mossy_stone_bricks|igloos:17,ocean_ruins:301,ruined_portals:2
minecraft:mud|trail_ruins:5,trial_chambers:2
minecraft:mud_brick_slab|trail_ruins:22
minecraft:mud_brick_stairs|trail_ruins:16
minecraft:mud_brick_wall|trail_ruins:9
minecraft:mud_bricks|trail_ruins:205
minecraft:muddy_mangrove_roots|trial_chambers:1
minecraft:nether_wart|nether_complexes:6
minecraft:netherrack|nether_complexes:12,ruined_portals:324
minecraft:note_block|ancient_cities:2
minecraft:oak_button|trial_chambers:4
minecraft:oak_door|shipwrecks:2,villages:8
minecraft:oak_fence|shipwrecks:6,trial_chambers:1,villages:36,woodland_mansions:68
minecraft:oak_fence_gate|villages:2
minecraft:oak_leaves|trial_chambers:25,villages:49
minecraft:oak_log|shipwrecks:67,trial_chambers:3,villages:88
minecraft:oak_planks|shipwrecks:252,villages:212,woodland_mansions:152
minecraft:oak_pressure_plate|trial_chambers:1,villages:4
minecraft:oak_slab|shipwrecks:4,trial_chambers:2,villages:18,woodland_mansions:117
minecraft:oak_stairs|shipwrecks:182,villages:160,woodland_mansions:58
minecraft:oak_trapdoor|igloos:1,shipwrecks:16,villages:8
minecraft:oak_wall_sign|igloos:1
minecraft:obsidian|end_cities:26,ocean_ruins:1,ruined_portals:31,woodland_mansions:110
minecraft:orange_bed|trial_chambers:2,villages:4
minecraft:orange_carpet|villages:2
minecraft:orange_glazed_terracotta|trail_ruins:19,villages:1
minecraft:orange_stained_glass_pane|villages:4
minecraft:orange_terracotta|trail_ruins:69,villages:34
minecraft:orange_wool|woodland_mansions:11
minecraft:oxeye_daisy|villages:1
minecraft:oxidized_copper_trapdoor|trial_chambers:1
minecraft:oxidized_cut_copper|trial_chambers:11
minecraft:packed_ice|ancient_cities:62,trial_chambers:4,villages:41
minecraft:packed_mud|trail_ruins:19
minecraft:pink_bed|trial_chambers:2
minecraft:pink_carpet|woodland_mansions:4
minecraft:piston_head|ancient_cities:4
minecraft:podzol|trial_chambers:2
minecraft:pointed_dripstone|trial_chambers:100
minecraft:polished_andesite|igloos:1,trial_chambers:4,woodland_mansions:146
minecraft:polished_basalt|ancient_cities:138,nether_complexes:47
minecraft:polished_blackstone_brick_stairs|nether_complexes:47
minecraft:polished_blackstone_bricks|nether_complexes:7248
minecraft:polished_deepslate|ancient_cities:436
minecraft:polished_deepslate_slab|ancient_cities:3
minecraft:polished_deepslate_stairs|ancient_cities:41
minecraft:polished_deepslate_wall|ancient_cities:40
minecraft:polished_diorite|ocean_ruins:4
minecraft:polished_granite|ocean_ruins:24
minecraft:polished_tuff|trial_chambers:1124
minecraft:polished_tuff_slab|trial_chambers:2
minecraft:poppy|villages:4
minecraft:potted_allium|woodland_mansions:5
minecraft:potted_azure_bluet|woodland_mansions:1
minecraft:potted_birch_sapling|woodland_mansions:3
minecraft:potted_blue_orchid|woodland_mansions:2
minecraft:potted_cactus|igloos:1,villages:8
minecraft:potted_dandelion|villages:1,woodland_mansions:1
minecraft:potted_dead_bush|trial_chambers:1,villages:5
minecraft:potted_oxeye_daisy|woodland_mansions:1
minecraft:potted_poppy|villages:1,woodland_mansions:1
minecraft:potted_red_tulip|woodland_mansions:3
minecraft:potted_spruce_sapling|villages:1
minecraft:potted_white_tulip|woodland_mansions:5
minecraft:powder_snow|trial_chambers:395
minecraft:prismarine|ocean_ruins:7
minecraft:pumpkin|pillager_outposts:4,villages:7,woodland_mansions:16
minecraft:pumpkin_stem|villages:17
minecraft:purple_bed|trial_chambers:2,villages:4
minecraft:purple_carpet|villages:6,woodland_mansions:8
minecraft:purple_glazed_terracotta|ocean_ruins:4
minecraft:purpur_block|end_cities:557
minecraft:purpur_pillar|end_cities:164
minecraft:purpur_slab|end_cities:12
minecraft:purpur_stairs|end_cities:175
minecraft:quartz_block|nether_complexes:4
minecraft:rail|woodland_mansions:18
minecraft:red_bed|igloos:2,trial_chambers:2,villages:2
minecraft:red_candle|trial_chambers:2
minecraft:red_carpet|igloos:2,villages:3,woodland_mansions:191
minecraft:red_concrete|trial_chambers:16
minecraft:red_glazed_terracotta|trial_chambers:2
minecraft:red_mushroom|trial_chambers:2,woodland_mansions:4
minecraft:red_terracotta|trail_ruins:29,villages:31
minecraft:red_wool|woodland_mansions:4
minecraft:redstone_block|ancient_cities:2
minecraft:redstone_lamp|ancient_cities:20
minecraft:redstone_torch|ancient_cities:4,igloos:1
minecraft:redstone_wall_torch|ancient_cities:8
minecraft:redstone_wire|ancient_cities:52,trial_chambers:1,woodland_mansions:5
minecraft:reinforced_deepslate|ancient_cities:55
minecraft:repeater|ancient_cities:13
minecraft:sand|ocean_ruins:222,trial_chambers:4,villages:212
minecraft:sandstone|ocean_ruins:12,villages:5
minecraft:sandstone_slab|villages:77
minecraft:sandstone_stairs|ocean_ruins:10,villages:2
minecraft:sandstone_wall|villages:40
minecraft:sculk_sensor|ancient_cities:4
minecraft:sea_lantern|ocean_ruins:4
minecraft:sea_pickle|villages:1
minecraft:short_grass|villages:38
minecraft:skeleton_skull|ancient_cities:1
minecraft:smithing_table|trail_ruins:1,villages:1
minecraft:smoker|villages:1
minecraft:smooth_basalt|ancient_cities:48
minecraft:smooth_quartz|nether_complexes:2
minecraft:smooth_quartz_slab|nether_complexes:2
minecraft:smooth_sandstone|villages:188
minecraft:smooth_sandstone_slab|villages:50
minecraft:smooth_sandstone_stairs|villages:29
minecraft:smooth_stone|villages:48
minecraft:smooth_stone_slab|ruined_portals:10,trail_ruins:1,villages:16,woodland_mansions:70
minecraft:snow|ancient_cities:30,villages:113
minecraft:snow_block|igloos:94,villages:64
minecraft:soul_fire|ancient_cities:57
minecraft:soul_lantern|ancient_cities:10
minecraft:soul_sand|ancient_cities:57,nether_complexes:22
minecraft:spawner|nether_complexes:1,woodland_mansions:1
minecraft:spruce_door|villages:6
minecraft:spruce_fence|shipwrecks:35,villages:37
minecraft:spruce_fence_gate|villages:1
minecraft:spruce_log|villages:107
minecraft:spruce_planks|ocean_ruins:9,shipwrecks:159,villages:154
minecraft:spruce_pressure_plate|villages:2
minecraft:spruce_slab|igloos:1,shipwrecks:70,villages:54
minecraft:spruce_stairs|igloos:2,shipwrecks:28,villages:23
minecraft:spruce_trapdoor|villages:41
minecraft:spruce_wall_sign|villages:2
minecraft:spruce_wood|villages:23
minecraft:sticky_piston|ancient_cities:5
minecraft:stone|igloos:11,ruined_portals:7,trail_ruins:23,trial_chambers:4
minecraft:stone_brick_slab|ruined_portals:40
minecraft:stone_brick_stairs|ocean_ruins:24,ruined_portals:20
minecraft:stone_brick_wall|ruined_portals:4
minecraft:stone_bricks|igloos:104,ocean_ruins:301,ruined_portals:63,trail_ruins:21,trial_chambers:4,villages:1
minecraft:stone_button|trial_chambers:2,villages:3
minecraft:stone_pressure_plate|ancient_cities:3
minecraft:stone_slab|ruined_portals:10
minecraft:stonecutter|villages:1
minecraft:stripped_acacia_log|villages:11
minecraft:stripped_oak_log|villages:24
minecraft:stripped_oak_wood|villages:1
minecraft:stripped_spruce_log|villages:125
minecraft:stripped_spruce_wood|villages:114
minecraft:structure_block|end_cities:6,igloos:1,ocean_ruins:5,shipwrecks:3,trial_chambers:1,woodland_mansions:5
minecraft:tall_grass|villages:14
minecraft:target|ancient_cities:1
minecraft:terracotta|villages:17
minecraft:tnt|woodland_mansions:2
minecraft:torch|ancient_cities:4,pillager_outposts:4,villages:6,woodland_mansions:8
minecraft:trapped_chest|woodland_mansions:1
minecraft:trial_spawner|trial_chambers:1
minecraft:tripwire|trial_chambers:9
minecraft:tripwire_hook|trial_chambers:4
minecraft:tuff_bricks|trial_chambers:10558
minecraft:vault|trial_chambers:1
minecraft:vine|pillager_outposts:147,trial_chambers:25,woodland_mansions:6
minecraft:wall_torch|igloos:3,villages:10,woodland_mansions:6
minecraft:water|ancient_cities:43,trial_chambers:966,villages:29,woodland_mansions:16
minecraft:water_cauldron|igloos:1,villages:4,woodland_mansions:1
minecraft:waxed_chiseled_copper|trial_chambers:12
minecraft:waxed_copper_block|trial_chambers:573
minecraft:waxed_copper_bulb|trial_chambers:56
minecraft:waxed_copper_door|trial_chambers:2
minecraft:waxed_copper_grate|trial_chambers:102
minecraft:waxed_cut_copper|trial_chambers:3
minecraft:waxed_cut_copper_slab|trial_chambers:9
minecraft:waxed_cut_copper_stairs|trial_chambers:12
minecraft:waxed_oxidized_chiseled_copper|trial_chambers:1
minecraft:waxed_oxidized_copper|trial_chambers:1067
minecraft:waxed_oxidized_copper_door|trial_chambers:2
minecraft:waxed_oxidized_copper_grate|trial_chambers:33
minecraft:waxed_oxidized_copper_trapdoor|trial_chambers:31
minecraft:waxed_oxidized_cut_copper|trial_chambers:218
minecraft:waxed_oxidized_cut_copper_slab|trial_chambers:8
minecraft:waxed_oxidized_cut_copper_stairs|trial_chambers:69
minecraft:wheat|villages:61,woodland_mansions:32
minecraft:white_bed|trial_chambers:2,villages:8
minecraft:white_candle|ancient_cities:31
minecraft:white_carpet|igloos:9,villages:4,woodland_mansions:40
minecraft:white_concrete|trial_chambers:4
minecraft:white_glazed_terracotta|villages:8
minecraft:white_stained_glass|trial_chambers:8
minecraft:white_stained_glass_pane|villages:10
minecraft:white_terracotta|trail_ruins:75,villages:57
minecraft:white_wall_banner|pillager_outposts:8
minecraft:white_wool|pillager_outposts:20,villages:9,woodland_mansions:98
minecraft:yellow_bed|trial_chambers:2,villages:4
minecraft:yellow_carpet|villages:4,woodland_mansions:3
minecraft:yellow_glazed_terracotta|trail_ruins:22,villages:6
minecraft:yellow_stained_glass_pane|villages:10
minecraft:yellow_terracotta|trail_ruins:12,villages:60
minecraft:yellow_wool|villages:9,woodland_mansions:4
